2152,2240,1894
2152,2240,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2151,2241,1894
2152,2240,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2151,2241,1894
2151,2240,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2151,2240,1894
2151,2240,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2151,2241,1894
2152,2240,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1895
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2151,2240,1894
2152,2240,1894
2151,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2151,2241,1894
2151,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2240,1894
2151,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2151,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2240,1894
2151,2240,1894
2152,2241,1894
2151,2241,1894
2151,2241,1894
2151,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2151,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2151,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2240,1894
2151,2241,1894
2152,2240,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2241,1894
2151,2240,1894
2152,2241,1894
2152,2240,1894
2152,2241,1894
2152,2240,1894
2151,2241,1894
2152,2241,1894
2151,2241,1894
2152,2240,1894
2152,2240,1894
2152,2240,1894
2151,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2152,2241,1894
2151,2240,1894
2152,2241,1894
2152,2241,1894
2151,2241,1894
2151,2240,1894
2152,2240,1894
2151,2240,1894
2152,2241,1894
2151,2241,1894
2151,2241,1895
2151,2241,1896
2151,2242,1896
2151,2242,1896
2151,2242,1897
2151,2242,1896
2151,2242,1896
2151,2242,1897
2151,2242,1896
2151,2243,1896
2151,2243,1897
2151,2242,1896
2152,2242,1897
2151,2243,1896
2151,2243,1897
2151,2242,1896
2151,2242,1897
2151,2243,1897
2151,2242,1897
2151,2243,1896
2151,2243,1896
2151,2243,1897
2151,2243,1897
2151,2244,1896
2151,2244,1896
2152,2244,1895
2151,2244,1893
2151,2244,1892
2151,2244,1889
2151,2243,1885
2151,2244,1881
2151,2244,1876
2150,2244,1869
2148,2244,1862
2147,2244,1854
2146,2244,1846
2144,2244,1836
2142,2244,1827
2138,2244,1819
2134,2243,1809
2130,2244,1798
2124,2243,1787
2117,2244,1776
2109,2244,1764
2100,2243,1752
2091,2244,1739
2080,2244,1726
2068,2244,1711
2055,2244,1697
2043,2244,1685
2028,2243,1673
2013,2244,1660
1997,2244,1648
1982,2244,1636
1967,2244,1625
1953,2244,1614
1940,2244,1604
1928,2244,1593
1916,2244,1585
1906,2243,1579
1896,2244,1573
1887,2243,1568
1880,2244,1564
1874,2244,1561
1868,2244,1560
1863,2243,1559
1860,2244,1559
1858,2244,1560
1857,2244,1560
1857,2244,1561
1856,2244,1562
1857,2244,1562
1857,2244,1562
1858,2244,1562
1858,2244,1563
1860,2244,1564
1861,2244,1568
1864,2243,1574
1867,2244,1582
1871,2244,1591
1877,2244,1602
1884,2244,1614
1892,2243,1625
1902,2244,1638
1911,2244,1652
1923,2244,1668
1934,2243,1681
1946,2243,1696
1959,2244,1710
1973,2244,1726
1987,2243,1740
2002,2244,1757
2017,2244,1770
2032,2243,1785
2047,2243,1798
2062,2244,1810
2077,2244,1823
2091,2244,1832
2106,2244,1842
2120,2243,1851
2135,2244,1860
2147,2244,1869
2156,2242,1877
2159,2242,1884
2156,2241,1891
2155,2241,1897
2153,2240,1903
2153,2239,1908
2154,2237,1914
2155,2236,1918
2155,2234,1923
2155,2232,1927
2155,2231,1931
2155,2230,1932
2155,2230,1932
2155,2229,1931
2155,2230,1931
2155,2230,1931
2155,2230,1931
2155,2230,1931
2154,2230,1931
2155,2230,1931
2155,2230,1931
2155,2231,1931
2155,2232,1931
2155,2235,1929
2154,2239,1928
2154,2244,1926
2154,2245,1922
2153,2245,1918
2152,2244,1914
2150,2244,1908
2147,2243,1903
2144,2244,1897
2141,2244,1890
2137,2244,1881
2131,2244,1871
2124,2244,1861
2115,2244,1850
2090,2244,1824
2036,2244,1778
2009,2244,1760
1988,2244,1749
1968,2244,1737
1946,2244,1727
1925,2243,1717
1904,2244,1707
1885,2244,1698
1868,2244,1691
1853,2244,1685
1841,2244,1681
1832,2244,1676
1826,2244,1674
1822,2244,1672
1820,2244,1670
1819,2244,1668
1820,2244,1664
1820,2244,1661
1819,2244,1656
1819,2244,1651
1817,2244,1645
1816,2244,1638
1815,2244,1632
1814,2244,1626
1812,2244,1620
1812,2244,1614
1810,2244,1608
1809,2244,1603
1808,2244,1598
1807,2244,1594
1806,2244,1590
1804,2244,1585
1802,2244,1581
1799,2244,1577
1795,2244,1572
1791,2244,1567
1787,2244,1562
1782,2244,1557
1776,2244,1551
1770,2244,1546
1763,2244,1542
1756,2244,1537
1749,2244,1532
1742,2244,1527
1736,2244,1522
1731,2244,1517
1727,2244,1513
1724,2244,1509
1722,2244,1505
1721,2244,1502
1720,2244,1499
1720,2244,1495
1720,2244,1493
1720,2244,1490
1720,2244,1486
1718,2244,1483
1716,2244,1479
1715,2244,1476
1712,2244,1472
1709,2244,1468
1705,2243,1464
1700,2244,1460
1696,2244,1457
1690,2244,1453
1685,2244,1449
1680,2244,1446
1675,2244,1442
1669,2244,1439
1662,2244,1436
1656,2244,1432
1650,2244,1428
1643,2244,1424
1636,2244,1419
1629,2244,1415
1622,2243,1410
1615,2244,1405
1607,2244,1400
1600,2244,1395
1595,2244,1391
1591,2244,1387
1589,2244,1384
1589,2244,1381
1590,2244,1379
1592,2244,1376
1594,2244,1374
1595,2244,1372
1596,2244,1370
1596,2244,1370
1595,2244,1369
1595,2244,1369
1595,2244,1370
1594,2244,1370
1593,2244,1372
1592,2244,1373
1591,2244,1373
1590,2244,1374
1590,2244,1374
1590,2244,1374
1589,2244,1375
1589,2244,1375
1589,2244,1375
1589,2244,1375
1589,2244,1375
1590,2244,1375
1589,2244,1376
1589,2244,1377
1588,2243,1377
1587,2244,1379
1586,2244,1379
1584,2244,1379
1583,2244,1379
1583,2244,1379
1583,2244,1379
1584,2243,1378
1584,2244,1377
1584,2244,1375
1584,2244,1374
1585,2244,1373
1585,2244,1372
1585,2244,1372
1584,2244,1372
1583,2244,1372
1582,2244,1372
1581,2244,1371
1580,2244,1371
1581,2244,1370
1580,2244,1370
1580,2243,1369
1579,2244,1369
1579,2244,1367
1579,2244,1366
1579,2244,1365
1579,2244,1363
1580,2244,1362
1579,2244,1361
1579,2244,1361
1579,2244,1361
1578,2243,1361
1577,2244,1360
1576,2244,1360
1574,2244,1359
1572,2243,1358
1570,2243,1356
1568,2242,1354
1568,2242,1353
1567,2241,1351
1567,2240,1349
1566,2239,1348
1565,2238,1346
1565,2237,1344
1564,2236,1342
1564,2235,1340
1563,2233,1339
1562,2231,1337
1561,2230,1335
1559,2229,1333
1556,2227,1331
1553,2225,1329
1550,2222,1326
1547,2219,1323
1542,2216,1320
1537,2212,1317
1531,2207,1313
1525,2203,1309
1519,2199,1304
1513,2194,1298
1507,2189,1292
1501,2184,1287
1495,2179,1281
1489,2173,1274
1485,2169,1267
1480,2164,1260
1475,2159,1253
1472,2156,1247
1467,2152,1240
1462,2148,1234
1459,2145,1228
1455,2140,1223
1451,2137,1218
1447,2135,1215
1442,2132,1210
1438,2129,1205
1432,2126,1200
1427,2122,1196
1422,2118,1191
1416,2113,1185
1409,2109,1180
1402,2105,1174
1395,2100,1168
1387,2095,1162
1379,2090,1155
1371,2084,1147
1363,2078,1140
1354,2072,1132
1346,2067,1124
1337,2062,1115
1329,2056,1106
1320,2050,1096
1311,2044,1086
1302,2037,1076
1292,2031,1065
1283,2025,1054
1273,2019,1044
1263,2013,1033
1254,2008,1023
1242,2002,1013
1232,1997,1003
1222,1992,993
1213,1987,984
1202,1982,974
1192,1977,965
1184,1972,956
1175,1968,947
1166,1965,938
1157,1961,929
1150,1957,919
1141,1953,910
1132,1949,901
