1799,1799,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1800,1799,1799
1799,1799,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1800,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1800
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1800
1799,1799,1799
1799,1799,1799
1799,1800,1799
1800,1800,1799
1799,1800,1800
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1800,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1799,1800
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1800
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1800
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1800
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1800
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1800
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1800
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1800
1799,1800,1799
1799,1799,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1800
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1800
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1800,1800
1799,1799,1800
1799,1800,1800
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1800
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1800
1799,1799,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1799
1799,1800,1799
1799,1800,1799
1799,1799,1800
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1799
1799,1800,1800
1799,1799,1799
1799,1800,1799
1799,1799,1799
1800,1798,1800
1801,1798,1802
1805,1795,1805
1811,1792,1810
1817,1791,1816
1823,1791,1822
1829,1792,1826
1835,1793,1830
1840,1795,1835
1846,1797,1840
1850,1800,1844
1855,1803,1848
1859,1805,1851
1862,1808,1855
1865,1811,1857
1868,1814,1860
1870,1817,1863
1872,1820,1866
1875,1822,1869
1877,1825,1871
1879,1828,1873
1881,1830,1876
1883,1833,1877
1885,1836,1878
1888,1838,1879
1891,1839,1878
1896,1841,1879
1901,1843,1879
1904,1844,1880
1907,1846,1879
1909,1848,1878
1911,1853,1876
1912,1858,1874
1912,1866,1872
1912,1875,1870
1913,1886,1866
1914,1898,1863
1916,1910,1860
1919,1922,1858
1921,1932,1857
1924,1942,1857
1926,1950,1858
1928,1957,1860
1930,1963,1863
1931,1967,1864
1933,1971,1866
1934,1974,1868
1937,1976,1867
1939,1976,1867
1941,1977,1867
1942,1977,1867
1943,1977,1867
1943,1978,1868
1943,1979,1868
1945,1980,1868
1946,1980,1867
1948,1980,1867
1951,1980,1867
1953,1982,1867
1953,1982,1868
1953,1983,1868
1953,1982,1868
1951,1982,1868
1951,1982,1869
1950,1983,1869
1949,1983,1869
1948,1984,1871
1948,1985,1870
1948,1986,1870
1948,1986,1870
1948,1986,1871
1947,1986,1871
1948,1986,1871
1948,1986,1871
1948,1986,1870
1948,1988,1870
1947,1988,1871
1947,1988,1872
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1988,1872
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1988,1872
1947,1988,1872
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1988,1873
1947,1989,1872
1947,1988,1872
1947,1989,1873
1947,1989,1873
1947,1989,1873
1947,1988,1873
1947,1988,1873
1947,1988,1873
1947,1989,1873
1947,1988,1873
1947,1989,1872
1947,1989,1873
1947,1989,1873
1947,1989,1873
1947,1989,1873
1949,1991,1877
1950,1992,1881
1953,1993,1887
1955,1996,1895
1959,1998,1903
1964,2000,1911
1969,2002,1918
1974,2002,1925
1978,2002,1931
1982,2002,1937
1985,2002,1942
1987,2001,1944
1989,2002,1947
1990,2002,1948
1990,2001,1948
1990,2001,1948
1990,2001,1948
1989,2001,1948
1990,2002,1948
1990,2003,1948
1989,2004,1949
1988,2006,1951
1986,2008,1956
1985,2009,1962
1982,2011,1970
1981,2014,1980
1981,2017,1991
1980,2021,2003
1979,2023,2016
1977,2024,2025
1976,2025,2024
1973,2025,2021
1969,2025,2019
1965,2025,2021
1960,2025,2021
1956,2025,2021
1953,2025,2021
1951,2025,2021
1948,2025,2020
1946,2025,2021
1942,2025,2021
1939,2025,2021
1937,2025,2021
1933,2025,2021
1930,2025,2021
1927,2025,2021
1924,2025,2020
1920,2025,2021
1917,2025,2021
1913,2025,2021
1909,2025,2021
1904,2025,2021
1898,2025,2021
1892,2025,2021
1886,2025,2021
1880,2025,2021
1875,2025,2021
1871,2025,2021
1867,2025,2021
1863,2025,2021
1860,2025,2021
1857,2025,2021
1855,2025,2021
1852,2025,2021
1851,2025,2021
1849,2025,2020
1848,2025,2021
1847,2025,2021
1846,2025,2021
1845,2025,2020
1844,2025,2021
1845,2025,2021
1846,2025,2021
1847,2025,2021
1850,2025,2021
1855,2025,2021
1863,2025,2021
1872,2025,2021
1883,2025,2020
1896,2025,2021
1910,2025,2021
1925,2025,2021
1939,2025,2021
1953,2024,2021
1966,2024,2021
1977,2025,2021
1988,2025,2021
1999,2025,2021
2009,2025,2021
2016,2024,2021
2016,2025,2020
2014,2025,2019
2011,2025,2018
2013,2025,2016
2013,2025,2016
2013,2025,2016
2013,2025,2016
2013,2025,2016
2013,2024,2017
2013,2024,2017
2013,2024,2018
2013,2024,2019
2013,2024,2019
2013,2023,2019
2013,2024,2019
2013,2024,2019
2013,2024,2019
2014,2024,2019
2013,2024,2019
2013,2024,2019
2013,2025,2019
2013,2025,2019
2013,2025,2018
2013,2025,2019
2013,2025,2019
2013,2025,2020
2013,2025,2020
2013,2025,2020
2013,2025,2020
2013,2025,2020
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2014,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2024,2020
2013,2024,2021
2013,2024,2021
2013,2024,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2020
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2024,2020
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2025,2021
2013,2024,2021
2013,2025,2021
2013,2025,2021
2013,2025,2020
2013,2024,2020
2013,2024,2020
2013,2024,2020
2013,2024,2020
2014,2024,2020
2013,2023,2020
2013,2023,2020
2013,2023,2020
2013,2023,2020
